YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
,,,,12–6,188,204,194,140,159,69,298,197,26,335,112,99,175,212,127,72,157,323,170
2012,Penn St.,B10,32,12–20,100,97.1,0.5844,44.9,51.7,19.2,21.5,34.4,27.9,31.8,45.3,44,47.4,31.1,38.2,36.6,43.8,64.5,-6.1
,,,,4–14,189,94,134,312,272,117,101,89,36,282,316,304,154,290,323,88,343,253,154
2012,Florida Atlantic,SB,29,10–19,99.9,101.8,0.448,46.7,48.3,18.5,21,32.7,34.8,28.9,43.2,44.9,46.4,33.3,36.3,35.2,23.6,64.8,-10.6
,,,,7–9,190,185,185,267,146,61,128,158,276,327,298,282,109,216,262,111,1,236,224
2012,Fresno St.,WAC,31,11–20,99.9,101.8,0.4468,46,50.4,16.5,21.9,29.1,34.6,36.1,45.7,45.5,51,31.4,32.7,34.1,33.5,63,-12.4
,,,,3–11,191,187,187,286,231,13,81,265,267,179,323,259,284,279,92,140,196,300,262
2012,Manhattan,MAAC,32,20–12,99.9,97.4,0.5715,49.9,46.1,23.1,23.2,36.2,32.4,40.8,43.5,46.9,44.6,36.6,32.7,37.1,35.1,68.2,-5.9
,,,,12–6,192,99,143,135,49,313,32,34,186,66,300,202,54,72,92,76,248,75,149
2012,Rice,CUSA,29,14–15,99.9,98,0.5552,48.8,48.3,19.1,19.8,26.6,28.9,39.4,36,47.6,44.6,34.4,37.4,29.7,32.1,68.6,-7.2
,,,,8–8,193,107,151,179,146,107,183,312,52,87,170,180,54,156,304,242,142,57,165
2012,Milwaukee,Horz,32,19–13,99.7,94.8,0.642,49.4,45.6,21.3,20.8,31.6,30.5,38.7,34.1,47.4,46.9,34.7,28.3,42.7,28.5,65.4,-4.7
,,,,11–7,194,53,118,155,37,239,139,189,96,112,121,186,133,148,5,12,41,209,124
2012,Delaware St.,MEAC,27,13–14,99.7,108.4,0.2756,47.8,47.9,16.6,21.4,30.4,41.6,31.6,35,45.9,47.4,34.4,32.9,32.5,28.3,60.9,-9.4
,,,,12–4,195,302,262,211,130,15,108,232,345,288,148,234,154,156,101,177,38,334,206
2012,UNC Wilmington,CAA,30,10–20,99.6,104.4,0.3685,46.6,48.8,20.7,16.7,34,33.3,33.6,37.3,45.4,50,32.9,30.8,30.9,32.9,66.9,-11.8
,,,,5–12,196,245,219,270,168,199,328,106,225,249,197,264,253,234,33,215,173,127,254
2012,Arkansas St.,SB,33,13–20,99.6,103.8,0.3838,47.8,51.2,21.3,20,34.1,30.7,41.2,27.8,44.6,47.8,37.7,39.7,26.9,29.1,63,-11
,,,,6–10,197,230,214,211,255,239,175,101,107,53,20,287,171,35,340,306,57,300,237
2012,Drake,MVC,31,16–15,99.6,97,0.5748,49.9,47.6,19.4,19.6,25.2,28.3,41.1,43.8,48.2,48.3,35.5,30.7,33,30.4,66.6,-5.1
,,,,9–9,198,92,136,135,111,125,198,325,42,55,304,153,193,113,29,166,83,139,135
2012,George Washington,A10,31,10–21,99.6,101.3,0.4498,46.2,50.6,20.6,21.4,35.8,35.5,28.5,36.3,45.4,48,32.6,37.8,23,30,63.8,-9.5
,,,,5–11,199,178,184,281,238,189,108,46,296,332,180,264,179,244,311,338,74,276,208
2012,Liberty,BSth,29,11–18,99.5,110.3,0.2343,48,52.2,17.9,17,31.9,31.9,34.2,31.2,48.1,52.5,31.6,34.5,21.9,34.4,65.5,-13.4
,,,,9–9,200,319,281,201,291,46,317,183,159,230,56,160,318,273,176,341,227,201,284
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,Bethune Cookman,MEAC,33,16–17,99.5,108.3,0.2748,48.4,51.7,20.6,23.8,34.2,37.3,37,43.1,46.7,51.1,35.3,35.5,27.6,28.8,63,-11.1
,,,,11–5,201,298,264,188,272,189,21,96,328,154,297,210,288,122,219,291,47,300,238
2012,Austin Peay,OVC,31,11–20,99.5,105.4,0.342,48.2,52.8,21.2,21.5,34.3,36.1,41.3,35.4,48.6,51.1,31.3,37.8,24.2,31,68.9,-11.7
,,,,8–8,202,263,236,195,308,235,101,93,308,51,157,137,288,283,311,334,105,48,252
2012,Columbia,Ivy,28,13–15,99.5,101.2,0.4527,48.8,47.9,19.6,19,28.6,26.9,32.2,36.3,45.9,45,36.3,36.7,34.2,29,63.4,-9.1
,,,,4–10,203,176,182,179,130,136,231,272,19,274,180,234,66,82,276,134,51,290,197
2012,Fairfield,MAAC,33,19–14,99.5,93.9,0.661,50.6,46,22.9,23.9,34.6,32.6,32.2,38.7,49.1,43.5,35.6,35,35,27.7,64.8,-6.3
,,,,12–6,204,41,108,107,46,304,20,83,193,274,225,121,29,109,199,116,30,236,155
2012,Louisiana Tech,WAC,32,16–16,99.5,102.2,0.4211,48.4,49.3,18.6,21.4,30,34,31.5,42.4,47.6,49.3,33.1,32.9,38.2,28.7,67.9,-9
,,,,6–8,205,200,198,188,187,69,108,245,244,290,287,180,228,228,101,61,44,85,194
2012,Stetson,ASun,28,8–20,99.4,104.7,0.3552,50.9,51.8,24.3,19,33,34.5,34.3,32.6,50.5,51.3,34.3,35.4,39.7,30.5,71.5,-12.3
,,,,6–12,206,252,228,91,277,334,231,152,263,226,83,71,298,163,214,41,86,14,260
2012,Eastern Washington,BSky,30,13–17,99.4,103.5,0.3865,47.4,50.9,17.2,22.3,31.1,32.2,35.4,59,43.9,48.6,35,36.8,41.2,33.9,68.5,-10
,,,,8–8,207,222,212,237,245,20,65,215,174,195,345,305,201,136,281,23,208,62,216
2012,Lipscomb,ASun,30,12–18,99.4,103.5,0.3857,49.4,51.4,20.7,20.5,30.9,35.2,33.8,31.3,46.1,51.8,36.9,33.8,34.7,36.3,69.8,-9.7
,,,,8–10,208,224,213,155,259,199,154,221,288,244,59,227,310,62,149,122,288,30,213
2012,Ball St.,MAC,29,14–15,99.2,100.7,0.4563,48.4,47.8,20.9,22,33.6,33,39.7,33.3,47.4,44.4,33.3,35.9,37.7,36.1,63.1,-9.7
,,,,6–10,209,164,180,188,121,212,76,128,211,79,103,186,48,216,247,68,279,297,214
2012,Yale,Ivy,26,17–9,99,99.4,0.4892,47.8,47,21.3,19,32.7,28.7,43.1,32.3,46.5,45.5,33.7,33.7,31.6,29.9,67.1,-3
,,,,9–5,210,141,172,211,81,239,231,158,48,27,77,216,78,195,141,193,69,122,99
2012,Western Carolina,SC,33,15–18,99,105.2,0.3322,47.6,52,19.6,21.2,33.7,34.2,31.6,43.3,44.7,50.9,35.3,36.2,35.9,33.3,66.5,-11.1
,,,,8–10,211,260,242,222,287,136,118,122,254,288,299,286,281,122,259,104,190,148,239
2012,Texas A&M,B12,31,13–18,99,93.8,0.6493,47.6,46.4,20.9,19.1,30.8,28.7,29.4,38.7,47.2,46.1,32.4,31.3,29,33.3,62.9,-5.5
,,,,4–14,212,38,115,222,60,212,224,225,48,321,225,194,98,253,42,267,190,304,142
2012,Arizona St.,P12,31,10–21,98.9,103.7,0.3678,51.7,49.6,25.7,17.8,29.6,30.1,41.3,38.3,50.2,46.6,36.4,36.8,34.5,35.3,63.7,-11.3
,,,,6–12,213,226,220,65,200,342,288,255,80,51,218,82,116,80,281,125,253,279,247
2012,UMKC,Sum,30,10–20,98.9,108,0.265,51.4,52.6,20.3,18.9,25.8,34.7,29.6,40.6,47.7,52.6,37.7,35.1,42.3,27.3,64.2,-12.9
,,,,4–14,214,293,267,75,305,169,237,319,273,317,256,175,319,35,206,16,22,264,277
2012,Green Bay,Horz,28,13–15,98.9,100.8,0.4438,47.1,48.4,22.3,19.4,33.5,32.5,32.3,34.3,44.5,45.3,35.7,37.3,28.6,28.8,67,-6.8
,,,,10–8,215,168,188,252,150,284,208,139,189,272,129,291,73,102,299,273,47,124,160
2012,Charlotte,A10,30,13–17,98.8,96.4,0.5716,46.9,48.9,20.2,20.9,30,30.5,39,34.2,45.8,48.1,32.5,33.5,35.1,37.2,68.5,-7
,,,,5–11,216,80,142,260,175,165,134,245,96,104,124,239,187,250,133,113,307,62,163
2012,Texas St.,Slnd,26,9–17,98.8,108.3,0.2565,49.2,51.5,19.5,23,30,36.2,32.6,44.9,46.2,50.7,36.4,35.6,36.8,29.2,72.7,-12.7
,,,,5–11,217,299,274,165,265,131,38,245,310,263,313,223,276,80,227,84,59,6,271
2012,Northeastern,CAA,31,14–17,98.7,100.9,0.4373,48.2,49.2,24.1,22.1,34.1,34.5,37.9,40.2,46.3,49.1,34.8,33.1,30.7,30.7,64.6,-8.3
,,,,9–9,218,169,191,195,182,330,73,101,263,126,250,220,217,142,115,220,90,249,180
2012,Eastern Kentucky,OVC,30,14–16,98.7,108.3,0.2564,49.4,51.8,17.3,20.4,27.6,34.1,31.5,42.6,50.1,53.3,32.2,32.5,39.8,33,62.8,-11.2
,,,,7–9,219,296,275,155,277,24,156,293,251,290,292,88,330,258,88,40,178,308,242
2012,McNeese St.,Slnd,29,14–15,98.7,104.9,0.3302,46.2,48.4,18.2,19.6,32.4,31.7,35,39.6,45.7,47.6,31.7,33.4,28.9,30.7,65,-9.2
,,,,10–6,220,255,243,281,150,53,198,171,155,205,241,246,164,269,127,269,90,230,198
2012,Central Connecticut,NEC,29,13–16,98.7,102.2,0.4001,47.8,51,20.9,24.4,33.3,36.6,32.4,33.7,46.1,50,34.4,35.3,31,31.8,67.9,-9.8
,,,,10–8,221,198,205,211,248,212,14,145,323,268,115,227,253,156,211,212,130,85,215
2012,South Alabama,SB,28,16–12,98.6,103.3,0.3706,46.8,47.3,24.2,18.8,42.6,33.2,37.7,31.3,45.4,45,34,34.5,25.2,34.7,65.6,-5.9
,,,,8–8,222,216,217,263,100,333,242,2,221,134,59,264,66,178,176,325,241,196,150
2012,Tennessee St.,OVC,30,18–12,98.5,101.8,0.406,49.4,51.4,21.8,22.9,33.5,31.3,41.9,36.9,48.4,50,34.3,35.9,32.9,36.4,65.9,-5
,,,,11–5,223,189,204,155,259,266,43,139,133,45,193,144,253,163,247,168,291,181,132
2012,Air Force,MWC,27,11–16,98.5,100,0.4564,51.1,48.4,20.6,21.5,19.8,31.5,39.4,38.2,51.8,48.4,33.3,32.3,40,41.6,62.3,-7.6
,,,,3–11,224,148,179,83,150,189,101,345,149,87,216,34,195,216,80,35,337,318,173
2012,Old Dominion,CAA,33,20–13,98.5,92.5,0.672,45.3,45.8,20.5,23,39.2,29.3,36.5,40.6,44.6,44.6,31.2,31.9,30.7,36.1,65.7,-3.9
,,,,13–5,225,26,101,302,39,185,38,11,60,171,256,287,54,287,59,220,279,191,111
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,UAB,CUSA,31,15–16,98.5,96,0.5731,47.7,46.6,22.8,18.8,34.8,31.3,36.3,29.6,45.7,44.1,34.4,34.8,33.4,30.3,62.3,-5.7
,,,,9–7,226,68,140,220,68,299,242,73,133,176,35,246,39,156,187,157,79,318,146
2012,Appalachian St.,SC,29,11–18,98.2,106.4,0.2857,50.1,48.8,21.1,16.2,30.4,32.5,38.4,39.7,49.3,49.2,34.4,31.9,35.3,28.2,66.4,-12.3
,,,,7–11,227,275,259,126,168,228,331,232,189,119,244,112,224,156,59,110,36,154,261
2012,Morgan St.,MEAC,29,9–20,98.1,104.5,0.3248,47.6,48.2,22.9,20.9,34.9,37,41,39.2,48.2,46.8,30.7,34.1,30,32.5,66.9,-14.6
,,,,6–10,228,249,246,222,143,304,134,69,327,58,236,153,126,306,159,237,161,127,300
2012,North Texas,SB,29,15–14,97.9,99.2,0.4621,47,46.6,20.8,20.7,33.7,30.5,34.4,34.6,46.4,45.7,32.4,32.4,26.5,31.9,68.8,-8
,,,,9–7,229,136,178,257,68,208,145,122,96,221,139,218,84,253,83,311,133,51,177
2012,Jacksonville,ASun,30,8–22,97.9,104.9,0.3098,46.3,52.3,22.2,21,36.3,35,35,54.1,45.7,51.8,31.9,35.6,28.1,31.2,66.8,-12.9
,,,,6–12,230,256,249,278,294,279,128,32,281,205,344,246,310,263,227,284,110,129,276
2012,Norfolk St.,MEAC,32,24–8,97.8,99.9,0.4394,49.7,45.4,21.4,19.7,33.6,33,43.7,37.2,50.9,45.3,31.4,30.5,31.4,32,68,-2.7
,"   15 seed, R32",,,13–3,231,145,190,144,32,246,191,128,211,22,196,54,73,279,20,199,135,83,94
2012,FIU,SB,28,8–20,97.7,103.2,0.3488,46.4,49.8,22.3,21.1,32.5,35.8,39,47.7,44.9,50.1,33.4,32.8,29.5,37.4,64.7,-13.2
,,,,5–11,232,214,232,275,208,284,122,168,302,104,330,282,259,212,96,250,308,242,279
2012,Marist,MAAC,32,14–18,97.7,105.6,0.2898,47.4,51.5,21.7,19.4,31.1,32.8,42.3,26.7,44.5,50,35.7,36.8,32.8,29,68.7,-11.3
,,,,7–11,233,268,257,237,265,261,208,215,200,43,12,291,253,102,281,173,51,53,245
2012,Southern Illinois,MVC,30,8–22,97.7,101.5,0.3911,45.6,52.5,20.9,22,32.5,31.1,35.8,53.1,46.6,49.6,28.6,39.8,28.4,28.6,65.9,-12.4
,,,,5–13,234,182,209,295,301,212,76,168,126,185,342,214,237,329,341,276,42,181,263
2012,Longwood,ind,27,6–21,97.7,121.1,0.078,48.3,57.8,17.7,16.1,25.3,32.2,25.5,31.5,47.2,55.6,33.2,40.7,40.5,39.2,70.7,-15.5
,,,,0–2,235,345,336,192,345,38,334,323,174,345,61,194,341,225,343,30,326,20,309
2012,Boston University,AE,32,16–16,97.7,100.8,0.4101,48.1,47.3,21,20.1,32.1,32.2,34,31.5,48.3,46.2,31.9,32.8,36.9,35.4,64.7,-9.1
,,,,12–4,236,166,201,198,100,222,168,174,174,240,61,150,102,263,96,80,257,242,196
2012,Auburn,SEC,31,15–16,97.6,94.7,0.5871,46.4,47,20.6,21.6,31.4,32.9,36.4,38,46.9,44.2,30.2,34.8,31,35.4,65.4,-5.1
,,,,5–11,237,51,133,275,81,189,94,205,205,175,211,202,42,315,187,212,257,209,134
2012,Seattle,ind,25,10–15,97.6,102.2,0.3701,48.5,49.9,19.9,20.1,33.7,29.6,25.7,44.3,48.2,47.8,32.6,35.8,33.4,36.4,75.2,-10.2
,,,,3–0,238,197,218,186,211,153,168,122,70,344,307,153,171,244,242,157,291,1,219
2012,Furman,SC,29,13–16,97.5,102.7,0.356,47.6,48.5,21.7,19,33.3,31.3,37.9,39.3,45.4,49.3,34,31,37.5,31.2,64.7,-10.6
,,,,8–10,239,207,227,222,155,261,231,145,133,126,239,264,228,178,37,72,110,242,223
2012,Hofstra,CAA,32,10–22,97.5,101,0.3995,44.9,51.4,20.6,23,33.5,31.7,43.1,39.6,43,50.9,33.3,35,26.9,32.3,66.6,-14.4
,,,,3–15,240,174,206,312,259,189,38,139,155,27,241,322,281,216,199,306,151,139,297
2012,Portland,WCC,30,6–24,97.5,106.7,0.2602,47.4,52.3,22.9,16.8,31.5,32.8,34,45.6,47.2,51,31.9,36.7,29.8,31.7,68.1,-14
,,,,3–13,241,278,270,237,294,304,321,197,200,240,321,194,284,263,276,240,124,77,291
2012,IPFW,Sum,29,10–19,97.4,105.4,0.288,50.1,53.6,21,19.4,30.6,28.4,36.8,42.2,49.9,51.2,33.8,38.8,29.9,34.5,69.3,-12.6
,,,,5–13,242,264,258,126,320,222,208,228,43,161,281,97,294,190,330,239,230,39,270
2012,Georgia Tech,ACC,31,11–20,97.4,96.7,0.5228,47.5,46.4,22.8,17.7,33.5,29.1,28.7,33.8,47.9,43.3,31.2,34.7,30.9,34.6,63.7,-9.3
,,,,4–12,243,85,164,230,60,299,293,139,55,329,117,165,26,287,184,215,238,279,201
2012,Tulane,CUSA,29,13–16,97.4,97.8,0.4895,47.3,47.9,19.8,21.9,30.4,29.4,40.4,35.6,45.9,47.2,33.4,32.9,33.7,32.8,65.4,-9.4
,,,,3–13,244,105,169,245,130,147,81,232,64,69,159,234,148,212,101,145,170,209,205
2012,Morehead St.,OVC,30,15–15,97.3,103.4,0.3329,50,52.8,24.5,24.5,34.8,31.2,37.4,42.4,48.1,53,35.6,35,37,42.5,61.1,-9.1
,,,,10–6,245,221,240,131,308,335,12,73,131,144,287,160,326,109,199,78,338,332,195
2012,Butler,Horz,33,19–14,97.3,93.9,0.6024,45.2,47,20.4,21.7,34.2,27.7,40.3,44.9,47.5,46.5,27,32,32.5,34,65.2,-4.8
,,,,11–7,246,40,126,307,81,177,87,96,30,70,313,184,111,343,66,177,210,220,125
2012,Sacramento St.,BSky,26,8–18,97.3,108.4,0.2232,50.6,51.9,20.8,17.7,30.1,29.6,37.6,40.3,49.7,50.4,35.1,36.6,30.6,34.1,65.7,-13.9
,,,,5–11,247,300,289,107,284,208,293,242,70,138,252,99,268,133,273,224,215,191,290
2012,San Jose St.,WAC,30,8–22,97.2,108.4,0.2223,45.1,51.5,16.5,18.3,29.5,34.4,32.4,33.2,42.6,50.8,32.7,35.1,38.9,36.2,65.3,-15.6
,,,,1–13,248,301,290,309,265,13,272,257,259,268,98,331,278,241,206,48,285,216,310
2012,Nicholls St.,Slnd,28,8–20,97.2,118.1,0.0966,48,54.8,22.2,18.2,26.9,37.5,36.5,41.2,49.1,52.8,30.8,39.2,39,33.6,66.8,-14.1
,,,,6–10,249,344,329,201,336,279,276,302,332,171,267,121,324,301,333,47,199,129,295
2012,Southern Utah,Sum,29,12–17,97.2,103.2,0.3325,49.8,52,20.9,19.3,31.6,28.9,37.1,46.8,50.7,51.2,30.4,35.8,17.6,32.6,63.9,-10.9
,,,,8–10,250,215,241,140,287,212,215,189,52,151,328,65,294,310,242,345,166,273,232
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,Holy Cross,Pat,30,15–15,97.2,101.9,0.3651,47.5,48,20.6,17.3,29.4,30.4,32.4,31.1,46.3,49.1,33.5,30.7,31.4,34.8,66.7,-8.8
,,,,9–5,251,191,221,230,135,189,310,260,92,268,52,220,217,207,29,199,242,135,191
2012,South Dakota,Sum,26,8–18,97.1,107.8,0.2318,50.5,52.5,19.1,16.8,25,30.3,32.2,29.6,49.1,50.5,35.5,38,34,30.9,69,-12.9
,,,,5–13,252,290,283,114,301,107,321,326,86,274,35,121,271,113,319,142,101,42,275
2012,Pacific,BW,28,9–19,97,105.6,0.2731,46.5,51.1,18.8,20.4,29.5,34.9,35,34.5,45.7,49,31.9,36,38.5,42.6,62.7,-13.3
,,,,6–10,253,270,265,271,252,85,156,257,278,205,136,246,213,263,250,54,339,309,282
2012,UNC Greensboro,SC,31,12–19,96.9,106.5,0.2517,45.9,52.7,21,22.1,34.8,34.3,31.9,45.3,43.7,51.4,33.6,36.7,33.5,35.6,71.8,-11.2
,,,,10–8,254,276,278,288,306,222,73,73,257,281,316,309,301,205,276,150,265,12,244
2012,Little Rock,SB,30,14–16,96.9,97.2,0.4893,44.7,48.2,18.9,21.7,27.5,31.4,40.9,45.4,42.4,46.8,33.3,33.7,29.7,35.7,65.2,-8.6
,,,,12–4,255,98,170,316,143,92,87,295,137,59,318,334,126,216,141,242,268,220,188
2012,Colgate,Pat,30,8–22,96.8,113.2,0.1418,49.5,52,22.1,15.1,26,29.3,35.5,36.6,45.4,49.4,38.4,37.9,33.6,34.5,66.4,-15.8
,,,,2–12,256,337,311,152,287,272,345,318,60,192,184,264,232,27,314,147,230,154,312
2012,Utah Valley,GWC,28,16–12,96.7,103.3,0.3199,45.8,47.3,18.9,17.6,34.4,28.8,35.5,31.1,45.5,48.4,31,30,30.2,33.6,66,-7.6
,,,,9–1,257,217,247,290,100,92,298,89,50,192,52,259,195,298,17,231,199,177,175
2012,Maine,AE,28,11–17,96.7,105.9,0.2591,47.9,47.1,19.7,19.1,31,35.3,25.9,35.9,48.2,44.6,31.5,35.4,30.1,29.5,67.5,-12.5
,,,,6–10,258,273,271,208,86,145,224,219,291,342,167,153,54,276,214,233,63,103,265
2012,Western Illinois,Sum,30,16–14,96.6,97,0.4888,51.1,50.2,18.7,20.7,23.6,27.1,34.4,32.7,47.9,48.7,39.6,35.3,27.7,34.2,58.7,-7.4
,,,,9–9,259,91,173,83,222,80,145,338,21,221,86,165,205,13,211,288,218,345,168
2012,St. Francis NY,NEC,30,15–15,96.5,99.2,0.4229,50.2,48.1,23,21.2,32.6,29.4,35,46,48.2,49.2,35.6,30.3,39.9,28.1,69,-10.3
,,,,12–6,260,135,196,124,139,311,118,161,64,205,324,153,224,109,18,37,34,42,220
2012,Western Kentucky,SB,33,15–18,96.5,99.6,0.4095,44.8,47.4,21.9,21.3,33.6,32.8,40.3,38.8,44.1,46.5,30.8,33.3,33.2,25.7,68.6,-10.2
,"   16 seed, R64",,,7–9,261,143,202,315,103,268,114,128,200,70,230,302,111,301,121,161,10,57,218
2012,Illinois Chicago,Horz,28,7–21,96.4,107.4,0.2255,45.7,51.8,22.6,18,34,31.4,33,43.7,43.6,49.7,32.9,37.9,36.9,29.4,65.1,-14.4
,,,,3–15,262,282,288,293,277,296,282,106,137,256,302,310,243,234,314,80,61,226,296
2012,Elon,SC,29,13–16,96.4,102.4,0.3336,47.5,48.6,19.5,17.8,27.3,32.4,32.6,34.1,45.1,48.2,34.5,33,36,32.5,69.5,-9.6
,,,,9–9,263,203,239,230,159,131,288,298,186,263,121,273,191,152,109,101,161,36,210
2012,Idaho St.,BSky,29,8–21,96.3,109.9,0.1803,47.4,55,21.1,22.5,31,34.5,34.1,44.5,45.1,52.7,34.5,39.3,34.2,36.1,65.5,-14.9
,,,,7–9,264,315,301,237,337,228,55,219,263,236,308,273,322,152,335,134,279,201,304
2012,SMU,CUSA,30,11–19,96.3,99.3,0.4143,49.4,50.3,20.8,23.1,24.2,33,35.8,36.8,48.4,52,33.7,32,47.2,41.5,60.4,-11.3
,,,,4–12,265,138,199,155,228,208,34,333,211,185,188,144,312,195,66,1,335,336,246
2012,Cal St. Northridge,BW,26,5–21,96.2,111.2,0.159,42.7,54.3,20.1,21.6,34.6,36.2,36.8,49,41.3,53.2,30.4,37.3,33.5,39.7,69.2,-15.7
,,,,3–13,266,328,305,334,332,162,94,83,310,161,335,338,328,310,299,150,328,41,311
2012,NJIT,GWC,28,11–17,96.2,106.9,0.2296,47.3,49.7,18.7,20.4,28.7,33.1,30.7,44.8,44.4,49.1,34.5,33.9,39.4,36,64.9,-12.5
,,,,5–5,267,280,284,245,203,80,156,271,218,306,311,297,217,152,153,44,278,234,266
2012,Chattanooga,SC,29,8–21,96,104.8,0.2654,46.3,50,19.7,17.4,31.2,29.1,37.4,30.2,45.3,49.8,32,33.5,38.9,48.9,68.5,-14.7
,,,,5–13,268,253,266,278,217,145,306,214,55,144,43,270,245,261,133,48,345,62,303
2012,William & Mary,CAA,31,5–26,95.9,109,0.1864,47.2,51.6,20.3,15.2,25,31.4,33.3,34.8,46.7,51.1,32,35.1,41.2,34.1,63.5,-18
,,,,4–14,269,308,299,250,269,169,344,326,137,252,142,210,288,261,206,23,215,285,325
2012,Kennesaw St.,ASun,30,2–28,95.9,112.9,0.1332,47.5,57,21.2,19.3,28.9,37.3,31.5,34.4,45.9,57.4,33.5,37.5,36.5,34.9,63.4,-19.2
,,,,0–18,270,336,315,230,344,235,215,270,328,290,133,234,345,207,306,90,244,290,333
2012,Montana St.,BSky,27,10–17,95.9,107.6,0.2105,46.9,53.6,20.4,20.8,31.3,31.4,35.6,39.8,44.3,51.1,34.7,38.6,34.4,35.5,67.3,-12.4
,,,,7–9,271,287,292,260,320,177,139,209,137,191,245,299,288,148,328,128,260,113,264
2012,North Carolina Central,MEAC,28,13–15,95.8,100.8,0.3587,50,47.6,23.4,24,29.4,35,45.7,41.8,49.7,47.8,33.6,31.5,32.9,33.2,66.3,-9.6
,,,,10–6,272,165,225,131,111,321,18,260,281,12,277,99,171,205,49,168,185,160,211
2012,Jacksonville St.,OVC,30,13–17,95.8,100.2,0.3726,45.8,47.6,19.8,22.8,33.6,32.8,40.5,49.9,48.5,47.5,26.4,31.9,30.7,25.9,64.4,-11.7
,,,,8–8,273,152,216,290,111,147,45,128,200,68,336,139,161,345,59,220,12,259,251
2012,Central Michigan,MAC,31,10–21,95.8,104.7,0.2646,45.3,50,18.8,22.5,31.6,35.3,32.8,46.8,42.8,47,33.4,36.9,34.2,36.1,65.1,-13.7
,,,,5–11,274,251,268,302,217,85,55,189,291,261,328,327,141,212,289,134,279,226,286
2012,Mississippi Valley St.,SWAC,33,21–12,95.7,105,0.2566,46.5,50.2,20.6,23.1,33.6,31.4,34.9,41.8,44.8,46.1,32.8,38.8,38.4,33.3,69.9,-4.8
,"   16 seed, R68",,,17–1,275,258,273,271,222,189,34,128,137,209,277,284,98,239,330,58,190,28,127
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,Cornell,Ivy,27,11–16,95.6,99.5,0.3896,47.3,48,19.6,22.3,25.3,31.6,32,41.5,45.1,48.7,33.7,31.3,40.9,37.6,68.9,-8.7
,,,,7–7,276,142,210,245,135,136,65,323,152,278,271,273,205,195,42,26,311,48,189
2012,Nebraska Omaha,ind,16,1–15,95.6,115.5,0.1015,47.9,55.6,18.3,16.2,23.4,35.4,28.2,30.4,48.7,51.1,31.1,43.1,36.6,33.2,71.8,-11
,,,,0–3,277,343,326,208,341,57,331,340,295,334,45,132,288,290,345,88,185,12,236
2012,Siena,MAAC,31,14–17,95.5,101.2,0.3392,46.7,47.2,21.3,17.8,33.2,32.2,34.2,25.1,47,42.7,30.7,36.7,28.1,36.2,65.5,-11
,,,,8–10,278,177,237,267,93,239,288,148,174,230,6,201,15,306,276,284,285,201,233
2012,Georgia Southern,SC,28,13–15,95.5,104.5,0.262,50.8,51.8,22.4,22.5,29,32.5,32.9,37.8,50.6,53.5,34.3,32.4,29.1,35.3,66.3,-9.5
,,,,12–6,279,248,269,98,277,290,55,267,189,259,207,68,333,163,83,263,253,160,207
2012,Boston College,ACC,31,9–22,95.5,100.5,0.3567,48.1,49.5,22.3,18,22.4,32.7,33.7,28.4,46,48.1,33.9,34.9,43,34,65.2,-11.4
,,,,4–12,280,158,226,198,196,284,282,343,195,246,23,232,187,185,192,10,210,220,248
2012,Northwestern St.,Slnd,29,13–16,95.5,100.9,0.3459,47.2,47.7,20.5,22.7,31.9,39.6,42.4,39.1,47.5,47,31.1,33,33.8,26.2,70.1,-9.7
,,,,8–8,281,171,235,250,115,185,51,183,343,40,233,184,141,290,109,144,14,27,212
2012,Eastern Illinois,OVC,27,10–17,95.3,109.4,0.1705,47.3,51.8,20.3,20.1,31.5,34.6,30.8,35.1,46.2,50.3,33.7,36.8,27,32,64.4,-12.8
,,,,5–11,282,309,303,245,277,169,168,197,267,303,153,223,264,195,281,305,135,259,274
2012,Stephen F. Austin,Slnd,28,16–12,95.3,95.2,0.5012,47.8,46.8,22.1,22.8,35.1,25.2,39,37.4,49.7,44.5,27.9,34.3,23.9,33.3,59.7,-7.5
,,,,12–4,283,60,166,211,78,272,45,63,3,104,198,99,53,335,168,336,190,343,172
2012,North Dakota,GWC,27,13–14,95.2,102.6,0.2976,49.9,49.2,21.6,20,28,30.4,38,36.1,49.2,46.5,34.2,36.8,36.5,31.4,67.6,-9.3
