,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
504,,,,,7–7,250.0,141.0,169.0,50.0,307.0,105.0,139.0,274.0,131.0,148.0,236.0,50.0,44.0,93.0,277.0,198.0,220.0,183.0,,,7.0,7.0
505,2008,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
506,2008,Louisiana Lafayette,SB,29.0,14–15,96.0,99.2,47.7,47.9,22.2,23.3,33.9,37.3,38.8,45.0,46.0,46.2,33.6,35.2,38.1,25.8,65.5,-9.4,,,14.0,15.0
507,,,,,11–7,251.0,125.0,252.0,80.0,231.0,57.0,123.0,318.0,110.0,315.0,261.0,83.0,226.0,176.0,79.0,5.0,235.0,186.0,,,11.0,7.0
508,2008,Eastern Kentucky,OVC,28.0,12–16,95.9,107.2,52.1,55.3,20.7,23.6,24.8,33.5,26.2,33.5,50.5,52.9,35.9,39.9,46.8,35.2,61.9,-12.2,,,12.0,16.0
509,,,,,10–10,252.0,274.0,81.0,327.0,150.0,48.0,329.0,202.0,332.0,108.0,87.0,309.0,128.0,329.0,8.0,204.0,324.0,250.0,,,10.0,10.0
510,2008,UC Davis,BW,29.0,7–22,95.9,114.1,51.0,55.6,23.8,20.5,22.5,37.1,34.1,31.9,50.0,56.4,34.9,36.1,42.5,33.6,64.6,-16.2,,,7.0,22.0
511,,,,,2–14,253.0,337.0,124.0,331.0,297.0,198.0,337.0,313.0,238.0,76.0,106.0,336.0,171.0,227.0,30.0,143.0,270.0,307.0,,,2.0,14.0
512,2008,Youngstown St.,Horz,28.0,7–21,95.9,101.2,48.0,52.5,21.4,20.5,25.6,30.5,34.9,34.6,47.2,51.9,33.2,35.8,31.3,32.9,69.8,-12.9,,,7.0,21.0
513,,,,,5–14,254.0,164.0,239.0,274.0,187.0,198.0,327.0,70.0,223.0,130.0,221.0,292.0,246.0,210.0,239.0,123.0,79.0,264.0,,,5.0,14.0
514,2008,Hofstra,CAA,30.0,12–18,95.8,101.1,48.0,47.1,23.6,18.9,33.9,30.6,35.0,38.7,47.3,45.6,33.3,33.4,26.7,34.6,69.0,-12.5,,,12.0,18.0
515,,,,,8–10,255.0,161.0,239.0,52.0,291.0,288.0,123.0,77.0,215.0,209.0,213.0,69.0,240.0,74.0,323.0,180.0,103.0,258.0,,,8.0,10.0
516,2008,Denver,SB,29.0,10–19,95.7,103.0,53.7,50.9,25.1,22.6,22.3,35.0,38.1,40.4,55.0,50.4,34.7,34.8,44.2,27.7,57.4,-13.5,,,10.0,19.0
517,,,,,7–11,256.0,196.0,36.0,215.0,322.0,85.0,338.0,263.0,127.0,249.0,6.0,248.0,179.0,146.0,21.0,15.0,340.0,270.0,,,7.0,11.0
518,2008,Delaware,CAA,31.0,14–17,95.7,100.7,46.1,49.3,20.8,22.3,27.6,35.5,40.2,35.3,45.5,49.1,31.4,33.1,35.6,27.3,66.6,-10.9,,,14.0,17.0
519,,,,,9–9,257.0,156.0,301.0,141.0,156.0,102.0,307.0,278.0,73.0,144.0,274.0,197.0,304.0,67.0,137.0,14.0,188.0,220.0,,,9.0,9.0
520,2008,Northwestern St.,Slnd,29.0,12–17,95.6,105.7,48.5,52.9,25.2,23.6,32.8,34.2,34.4,46.4,47.9,51.0,33.0,37.7,33.9,34.2,74.4,-11.2,,,12.0,17.0
521,,,,,9–7,258.0,250.0,220.0,289.0,323.0,48.0,166.0,237.0,233.0,323.0,189.0,269.0,251.0,299.0,173.0,163.0,9.0,228.0,,,9.0,7.0
522,2008,New Hampshire,AE,28.0,8–20,95.5,106.3,47.1,52.8,19.7,22.1,30.3,30.6,33.5,39.1,39.7,49.6,37.3,39.3,45.4,34.3,67.2,-16.3,,,8.0,20.0
523,,,,,6–10,259.0,263.0,273.0,284.0,82.0,114.0,257.0,77.0,252.0,219.0,339.0,218.0,80.0,320.0,11.0,166.0,167.0,309.0,,,6.0,10.0
524,2008,Columbia,Ivy,28.0,13–15,95.3,104.4,48.8,48.5,21.9,19.2,28.7,29.5,34.5,40.8,48.2,49.9,33.0,30.8,40.3,38.5,63.8,-11.1,,,13.0,15.0
525,,,,,7–7,260.0,223.0,206.0,106.0,215.0,274.0,292.0,46.0,231.0,260.0,178.0,230.0,251.0,13.0,44.0,292.0,292.0,223.0,,,7.0,7.0
526,2008,Wagner,NEC,31.0,23–8,95.2,102.4,49.2,47.1,21.8,19.9,36.6,30.4,36.2,34.2,50.2,46.0,31.3,32.6,30.8,37.4,69.7,-4.5,,,23.0,8.0
527,,,,,15–3,261.0,185.0,187.0,52.0,209.0,236.0,40.0,66.0,183.0,125.0,100.0,77.0,306.0,49.0,253.0,260.0,86.0,111.0,,,15.0,3.0
528,2008,Jacksonville St.,OVC,27.0,5–22,95.1,113.6,51.1,52.7,20.7,20.2,29.0,37.9,32.8,39.9,47.6,52.4,37.7,35.6,39.1,32.2,69.7,-19.7,,,5.0,22.0
529,,,,,5–15,262.0,334.0,118.0,281.0,150.0,213.0,285.0,326.0,258.0,239.0,208.0,300.0,62.0,200.0,63.0,99.0,86.0,337.0,,,5.0,15.0
530,2008,St. Francis PA,NEC,28.0,5–23,95.0,111.3,46.6,53.4,23.1,18.9,32.5,32.5,38.3,32.9,44.4,52.6,33.5,36.7,36.8,31.1,63.4,-18.9,,,5.0,23.0
531,,,,,4–14,263.0,326.0,287.0,302.0,271.0,288.0,178.0,147.0,121.0,95.0,301.0,303.0,228.0,262.0,103.0,61.0,302.0,329.0,,,4.0,14.0
532,2008,Sam Houston St.,Slnd,27.0,19–8,94.9,92.1,47.7,44.4,22.7,22.6,33.9,27.9,39.0,38.0,48.1,43.3,31.3,31.3,33.9,32.6,68.8,-4.3,,,19.0,8.0
533,,,,,10–6,264.0,27.0,252.0,12.0,257.0,85.0,123.0,15.0,102.0,196.0,181.0,18.0,306.0,25.0,173.0,110.0,115.0,110.0,,,10.0,6.0
534,2008,Texas A&M Corpus Chris,Slnd,29.0,9–20,94.9,104.8,46.4,48.0,27.1,19.3,39.6,34.1,40.8,45.2,48.0,44.3,28.8,36.6,32.2,34.3,65.8,-14.5,,,9.0,20.0
535,,,,,6–10,265.0,229.0,294.0,82.0,336.0,268.0,10.0,232.0,57.0,317.0,185.0,33.0,335.0,258.0,216.0,166.0,220.0,286.0,,,6.0,10.0
536,2008,Norfolk St.,MEAC,31.0,16–15,94.8,108.7,48.2,49.5,22.0,22.6,35.9,35.7,29.8,44.9,49.5,47.0,30.1,36.4,28.0,33.3,70.5,-12.0,,,16.0,15.0
537,,,,,11–5,266.0,302.0,234.0,150.0,219.0,85.0,67.0,287.0,308.0,312.0,121.0,109.0,327.0,246.0,305.0,133.0,57.0,247.0,,,11.0,5.0
538,2008,Campbell,ASun,29.0,9–20,94.8,107.8,48.1,52.8,23.2,22.2,35.2,33.0,42.9,41.2,46.3,50.9,34.5,37.2,33.3,39.1,69.9,-16.8,,,9.0,20.0
539,,,,,5–11,267.0,290.0,238.0,284.0,274.0,105.0,81.0,171.0,27.0,268.0,252.0,261.0,189.0,283.0,191.0,304.0,77.0,314.0,,,5.0,11.0
540,2008,Cal St. Bakersfield,ind,29.0,8–21,94.8,112.0,46.0,55.6,19.4,19.7,34.1,34.4,31.2,31.8,43.3,55.5,34.4,37.2,32.2,36.4,67.2,-16.8,,,8.0,21.0
541,,,,,0–0,268.0,328.0,307.0,331.0,61.0,250.0,114.0,243.0,292.0,75.0,315.0,331.0,195.0,283.0,216.0,237.0,167.0,315.0,,,0.0,0.0
542,2008,Boston University,AE,31.0,14–17,94.7,101.2,47.3,50.2,21.6,22.4,31.0,31.8,32.8,42.0,45.4,50.6,33.3,33.0,41.6,37.8,65.1,-12.0,,,14.0,17.0
543,,,,,9–7,269.0,163.0,265.0,184.0,202.0,97.0,239.0,126.0,258.0,280.0,280.0,251.0,240.0,63.0,32.0,274.0,259.0,246.0,,,9.0,7.0
544,2008,Idaho,WAC,28.0,7–21,94.6,107.6,47.9,52.6,23.6,20.9,32.4,33.5,30.5,47.7,44.9,52.6,35.5,35.0,35.9,30.8,66.3,-14.7,,,7.0,21.0
545,,,,,5–11,270.0,281.0,246.0,278.0,291.0,178.0,187.0,202.0,301.0,328.0,290.0,303.0,150.0,162.0,128.0,51.0,200.0,295.0,,,5.0,11.0
546,2008,Southeast Missouri St.,OVC,29.0,10–19,94.6,109.3,50.2,51.2,23.5,20.0,32.9,34.0,39.5,43.9,49.5,48.9,34.5,36.7,32.4,38.4,76.5,-14.6,,,10.0,19.0
547,,,,,7–13,271.0,311.0,153.0,229.0,285.0,225.0,163.0,228.0,91.0,307.0,121.0,191.0,189.0,262.0,207.0,289.0,3.0,291.0,,,7.0,13.0
548,2008,Northern Illinois,MAC,28.0,6–22,94.6,104.1,46.4,52.6,25.7,20.6,34.5,33.1,36.5,44.9,47.2,48.0,29.8,40.3,30.5,36.8,72.0,-15.1,,,6.0,22.0
549,,,,,3–12,272.0,214.0,294.0,278.0,328.0,193.0,103.0,182.0,173.0,312.0,221.0,141.0,329.0,334.0,260.0,243.0,29.0,296.0,,,3.0,12.0
550,2008,Samford,OVC,28.0,12–16,94.6,109.0,54.8,51.3,22.9,18.6,23.4,32.7,32.0,28.7,58.1,49.8,34.6,35.9,53.6,37.5,56.7,-12.4,,,12.0,16.0
551,,,,,10–10,273.0,307.0,13.0,235.0,266.0,296.0,335.0,160.0,278.0,34.0,1.0,224.0,184.0,215.0,1.0,262.0,341.0,254.0,,,10.0,10.0
552,2008,Rutgers,BE,31.0,11–20,94.4,96.4,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,31.2,28.3,66.6,-8.4,,,11.0,20.0
553,,,,,3–15,274.0,75.0,321.0,72.0,243.0,291.0,205.0,243.0,230.0,19.0,313.0,38.0,294.0,279.0,241.0,22.0,188.0,178.0,,,3.0,15.0
554,2008,Lehigh,Pat,29.0,14–15,94.4,102.3,46.1,48.9,20.2,21.7,29.2,31.0,37.3,37.2,43.8,43.6,35.2,40.0,25.9,31.9,66.4,-11.2,,,14.0,15.0
555,,,,,7–7,275.0,182.0,301.0,123.0,107.0,138.0,284.0,93.0,145.0,179.0,309.0,23.0,160.0,330.0,326.0,90.0,196.0,227.0,,,7.0,7.0
556,2008,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
557,2008,Eastern Washington,BSky,28.0,9–19,94.4,102.0,46.9,52.8,20.9,22.6,27.3,31.9,31.8,38.8,45.6,52.7,32.6,35.5,40.8,34.9,66.3,-12.7,,,9.0,19.0
558,,,,,6–10,276.0,176.0,281.0,284.0,160.0,85.0,314.0,129.0,279.0,212.0,273.0,305.0,268.0,189.0,37.0,190.0,200.0,261.0,,,6.0,10.0
559,2008,Long Beach St.,BW,31.0,6–25,94.3,109.4,49.3,52.9,24.5,19.2,28.1,33.6,35.2,31.4,47.3,51.4,35.1,37.0,37.7,35.4,64.8,-19.3,,,6.0,25.0
560,,,,,3–13,277.0,312.0,182.0,289.0,310.0,274.0,301.0,209.0,210.0,68.0,213.0,279.0,165.0,275.0,87.0,210.0,262.0,332.0,,,3.0,13.0
561,2008,Bucknell,Pat,31.0,12–19,94.3,101.3,48.8,48.1,24.0,21.1,29.8,33.1,36.2,40.9,47.7,48.1,33.7,32.1,39.6,38.5,64.1,-13.8,,,12.0,19.0
562,,,,,6–8,278.0,166.0,206.0,90.0,303.0,169.0,271.0,182.0,183.0,262.0,198.0,148.0,221.0,35.0,56.0,292.0,286.0,273.0,,,6.0,8.0
563,2008,Longwood,ind,28.0,6–22,94.2,114.7,45.2,56.3,23.0,23.2,34.5,34.5,31.7,39.3,40.0,54.6,35.8,39.8,37.9,33.7,69.2,-16.9,,,6.0,22.0
564,,,,,0–0,279.0,339.0,318.0,335.0,269.0,65.0,103.0,252.0,284.0,223.0,337.0,324.0,136.0,327.0,82.0,148.0,99.0,317.0,,,0.0,0.0
565,2008,Radford,BSth,28.0,8–20,94.2,109.2,47.3,52.5,23.7,18.2,33.5,33.2,41.2,39.5,47.0,50.4,32.0,37.0,30.5,41.3,70.1,-14.6,,,8.0,20.0
566,,,,,5–10,280.0,310.0,265.0,274.0,296.0,307.0,139.0,190.0,53.0,231.0,228.0,248.0,287.0,275.0,260.0,323.0,74.0,289.0,,,5.0,10.0
567,2008,Presbyterian,ind,27.0,2–25,94.1,108.8,50.0,57.8,25.0,22.0,26.0,34.6,25.5,31.3,45.8,57.0,36.0,39.6,51.3,34.0,61.4,-15.4,,,2.0,25.0
568,,,,,0–0,281.0,304.0,163.0,339.0,319.0,119.0,323.0,255.0,336.0,66.0,268.0,338.0,121.0,324.0,2.0,157.0,326.0,301.0,,,0.0,0.0
569,2008,Penn,Ivy,31.0,13–18,94.1,107.6,47.5,52.2,22.5,20.9,32.5,33.1,40.0,40.1,47.3,48.9,31.9,39.8,28.5,30.6,70.2,-12.3,,,13.0,18.0
570,,,,,8–6,282.0,282.0,260.0,262.0,243.0,178.0,178.0,182.0,82.0,244.0,213.0,191.0,290.0,327.0,296.0,46.0,72.0,252.0,,,8.0,6.0
571,2008,Idaho St.,BSky,29.0,10–19,94.0,108.2,47.5,51.0,23.5,18.9,32.2,35.6,35.4,40.7,47.9,47.6,31.1,37.3,29.9,40.1,62.0,-12.4,,,10.0,19.0
572,,,,,8–8,283.0,296.0,260.0,220.0,285.0,288.0,193.0,284.0,205.0,256.0,189.0,130.0,313.0,289.0,275.0,313.0,323.0,253.0,,,8.0,8.0
573,2008,Eastern Illinois,OVC,28.0,6–22,94.0,112.5,49.2,52.2,22.8,18.4,32.1,32.1,32.2,41.3,46.3,47.5,37.6,39.5,28.4,39.9,63.4,-19.3,,,6.0,22.0
574,,,,,6–14,284.0,331.0,187.0,262.0,262.0,301.0,198.0,137.0,272.0,272.0,252.0,127.0,65.0,321.0,298.0,311.0,302.0,331.0,,,6.0,14.0
575,2008,Oregon St.,P10,30.0,6–24,93.9,99.8,41.7,52.6,18.0,19.3,33.1,32.9,27.1,39.8,40.9,51.4,28.9,36.9,31.1,31.5,67.0,-11.7,,,6.0,24.0
576,,,,,0–18,285.0,138.0,337.0,278.0,21.0,268.0,152.0,167.0,330.0,237.0,334.0,279.0,333.0,271.0,243.0,79.0,174.0,239.0,,,0.0,18.0
577,2008,Southeastern Louisiana,Slnd,26.0,13–13,93.9,98.2,49.7,46.4,24.9,21.6,31.4,31.9,42.3,36.6,49.4,44.9,33.6,33.4,25.6,28.1,66.0,-8.5,,,13.0,13.0
578,,,,,9–7,286.0,102.0,174.0,36.0,318.0,147.0,228.0,129.0,32.0,169.0,125.0,48.0,226.0,74.0,330.0,20.0,217.0,180.0,,,9.0,7.0
579,2008,Ball St.,MAC,30.0,6–24,93.8,100.7,44.0,52.7,18.7,21.7,29.9,30.5,35.4,33.2,44.0,48.7,29.5,39.6,27.1,37.1,63.0,-16.5,,,6.0,24.0
580,,,,,5–11,287.0,154.0,330.0,281.0,41.0,138.0,266.0,70.0,205.0,101.0,306.0,183.0,331.0,324.0,316.0,247.0,309.0,312.0,,,5.0,11.0
581,2008,Saint Peter's,MAAC,30.0,6–24,93.8,104.2,47.0,49.1,22.6,19.3,35.1,35.5,31.0,39.1,44.3,47.7,34.8,34.8,33.9,32.8,69.0,-19.2,,,6.0,24.0
582,,,,,3–15,288.0,219.0,275.0,131.0,250.0,268.0,85.0,278.0,294.0,219.0,303.0,134.0,173.0,146.0,173.0,117.0,103.0,330.0,,,3.0,15.0
583,2008,North Carolina A&T,MEAC,27.0,11–16,93.7,109.4,50.4,51.4,25.2,19.9,31.6,33.6,42.1,31.6,50.7,53.5,33.3,32.2,36.4,40.2,69.6,-10.4,,,11.0,16.0
584,,,,,9–7,289.0,313.0,146.0,239.0,323.0,236.0,218.0,209.0,35.0,73.0,81.0,321.0,240.0,40.0,112.0,315.0,88.0,208.0,,,9.0,7.0
585,2008,Little Rock,SB,29.0,18–11,93.7,96.5,47.6,46.5,24.7,23.2,35.5,29.1,48.9,45.0,45.7,47.6,34.6,29.6,30.6,35.9,66.2,-6.7,,,18.0,11.0
586,,,,,11–7,290.0,76.0,257.0,41.0,314.0,65.0,75.0,37.0,2.0,315.0,270.0,130.0,184.0,5.0,257.0,226.0,207.0,152.0,,,11.0,7.0
587,2008,Iona,MAAC,32.0,12–20,93.6,99.3,48.6,49.3,24.6,23.8,34.8,34.0,33.9,47.0,49.3,46.6,31.4,35.7,33.0,38.4,68.2,-13.4,,,12.0,20.0
588,,,,,8–10,291.0,128.0,215.0,141.0,312.0,44.0,95.0,228.0,246.0,327.0,128.0,97.0,304.0,204.0,199.0,289.0,131.0,269.0,,,8.0,10.0
589,2008,South Carolina St.,MEAC,32.0,12–20,93.6,110.8,48.0,49.4,24.5,19.6,37.2,35.7,36.3,39.6,46.9,48.4,33.7,34.5,31.0,31.9,72.1,-16.2,,,12.0,20.0
590,,,,,7–9,292.0,323.0,239.0,145.0,310.0,253.0,30.0,287.0,179.0,235.0,231.0,165.0,221.0,129.0,247.0,90.0,26.0,306.0,,,7.0,9.0
591,2008,SMU,CUSA,28.0,8–20,93.6,104.1,47.4,51.0,23.8,20.0,28.2,33.8,35.0,29.8,45.9,47.8,33.3,37.5,36.0,37.7,66.5,-12.6,,,8.0,20.0
592,,,,,4–12,293.0,215.0,263.0,220.0,297.0,225.0,297.0,220.0,215.0,46.0,264.0,138.0,240.0,291.0,124.0,267.0,194.0,260.0,,,4.0,12.0
593,2008,Morehead St.,OVC,28.0,13–15,93.5,106.1,47.9,55.5,22.9,22.9,32.3,27.5,40.0,44.4,46.4,51.2,33.8,41.4,35.3,39.0,64.5,-10.7,,,13.0,15.0
594,,,,,12–8,294.0,256.0,246.0,330.0,266.0,70.0,190.0,7.0,82.0,310.0,251.0,274.0,216.0,339.0,142.0,300.0,273.0,215.0,,,12.0,8.0
595,2008,Furman,SC,30.0,7–23,93.4,107.2,47.3,52.9,21.8,19.0,25.8,32.7,29.4,28.8,45.5,52.7,33.2,35.5,42.6,36.4,66.3,-16.6,,,7.0,23.0
596,,,,,6–14,295.0,275.0,265.0,289.0,209.0,284.0,324.0,160.0,312.0,35.0,274.0,305.0,246.0,189.0,29.0,237.0,200.0,313.0,,,6.0,14.0
597,2008,McNeese St.,Slnd,26.0,10–16,93.3,101.8,46.1,45.8,25.9,18.3,36.3,31.5,34.1,41.0,44.9,42.4,32.5,35.2,29.1,33.2,67.2,-10.9,,,10.0,16.0
598,,,,,7–9,296.0,173.0,301.0,23.0,330.0,304.0,52.0,118.0,238.0,264.0,290.0,12.0,269.0,176.0,288.0,131.0,167.0,221.0,,,7.0,9.0
599,2008,Cal Poly,BW,29.0,11–18,93.2,103.4,45.8,52.0,19.3,20.9,28.9,31.1,33.2,38.6,48.1,48.5,28.0,38.8,38.0,35.9,67.0,-11.9,,,11.0,18.0
600,,,,,7–9,297.0,200.0,310.0,255.0,58.0,178.0,287.0,99.0,256.0,206.0,181.0,173.0,338.0,315.0,80.0,226.0,174.0,244.0,,,7.0,9.0
601,2008,The Citadel,SC,26.0,2–24,93.0,114.0,48.2,58.3,19.6,19.8,23.6,35.1,18.9,31.9,41.0,57.4,38.1,40.0,45.0,35.3,64.2,-17.6,,,2.0,24.0
602,,,,,1–19,298.0,336.0,234.0,341.0,74.0,242.0,334.0,267.0,341.0,76.0,333.0,339.0,46.0,330.0,15.0,206.0,283.0,321.0,,,1.0,19.0
603,2008,UTSA,Slnd,26.0,9–17,92.7,104.9,46.6,54.1,23.2,27.1,29.9,38.1,40.7,41.5,44.6,54.7,33.3,35.2,36.8,30.6,64.6,-11.6,,,9.0,17.0
604,,,,,7–9,299.0,233.0,287.0,318.0,274.0,1.0,266.0,330.0,59.0,273.0,298.0,326.0,240.0,176.0,103.0,46.0,270.0,232.0,,,7.0,9.0
605,2008,Florida Gulf Coast,ASun,31.0,10–21,92.3,107.4,47.7,53.8,25.0,23.6,35.5,35.6,33.6,36.2,45.7,51.7,34.2,38.1,36.1,37.9,69.6,-15.4,,,10.0,21.0
606,,,,,6–10,300.0,278.0,252.0,309.0,319.0,48.0,75.0,284.0,249.0,162.0,270.0,287.0,199.0,306.0,118.0,277.0,88.0,299.0,,,6.0,10.0
607,2008,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
608,2008,Kennesaw St.,ASun,29.0,9–20,92.2,108.5,46.3,52.4,24.6,26.7,36.5,41.7,36.2,41.7,46.1,52.9,31.0,34.1,39.3,29.9,70.5,-16.4,,,9.0,20.0
609,,,,,7–9,301.0,301.0,297.0,271.0,312.0,5.0,46.0,341.0,183.0,277.0,257.0,309.0,317.0,111.0,61.0,36.0,57.0,311.0,,,7.0,9.0
610,2008,Hampton,MEAC,30.0,18–12,92.0,96.1,46.1,44.3,24.7,25.5,38.5,37.0,46.3,37.8,45.5,44.7,31.5,28.9,33.9,31.3,69.0,-7.6,,,18.0,12.0
611,,,,,11–5,302.0,72.0,301.0,10.0,314.0,10.0,15.0,312.0,11.0,192.0,274.0,42.0,303.0,2.0,173.0,71.0,103.0,165.0,,,11.0,5.0
612,2008,Canisius,MAAC,31.0,6–25,92.0,108.0,46.4,50.1,23.4,17.5,34.2,37.5,27.9,40.5,43.7,48.1,33.7,35.8,40.3,35.2,66.0,-19.6,,,6.0,25.0
613,,,,,2–16,303.0,293.0,294.0,177.0,281.0,324.0,112.0,320.0,325.0,251.0,311.0,148.0,221.0,210.0,44.0,204.0,217.0,335.0,,,2.0,16.0
614,2008,Florida A&M,MEAC,30.0,13–17,92.0,107.4,47.2,51.8,22.2,22.7,28.8,36.3,31.5,33.0,44.4,52.4,34.6,33.8,36.8,31.5,68.2,-11.1,,,13.0,17.0
615,,,,,9–7,304.0,279.0,270.0,249.0,231.0,80.0,290.0,299.0,287.0,96.0,301.0,300.0,184.0,93.0,103.0,79.0,131.0,224.0,,,9.0,7.0
616,2008,Toledo,MAC,30.0,11–19,91.9,97.9,45.4,52.0,24.0,25.5,29.8,37.9,37.6,32.4,45.3,52.5,30.3,34.1,37.8,34.3,66.2,-10.4,,,11.0,19.0
617,,,,,7–8,305.0,97.0,317.0,255.0,303.0,10.0,271.0,326.0,136.0,86.0,282.0,302.0,324.0,111.0,85.0,166.0,207.0,207.0,,,7.0,8.0
618,2008,Princeton,Ivy,27.0,5–22,91.9,106.9,49.1,52.0,23.6,20.1,27.6,31.6,28.2,42.3,50.4,53.3,31.7,32.7,44.0,30.3,60.6,-17.6,,,5.0,22.0
619,,,,,3–11,306.0,271.0,196.0,255.0,291.0,218.0,307.0,122.0,322.0,285.0,93.0,318.0,296.0,54.0,23.0,43.0,333.0,320.0,,,3.0,11.0
620,2008,FIU,SB,28.0,8–20,91.7,100.1,48.2,50.6,27.0,21.3,32.6,31.4,40.6,44.4,47.7,46.4,33.1,39.7,25.8,31.5,68.6,-14.0,,,8.0,20.0
621,,,,,6–12,307.0,147.0,234.0,205.0,335.0,162.0,172.0,112.0,62.0,310.0,198.0,90.0,249.0,326.0,327.0,79.0,121.0,276.0,,,6.0,12.0
622,2008,Nicholls St.,Slnd,30.0,9–21,91.7,100.2,47.8,53.2,25.3,26.8,29.8,35.4,35.4,43.3,45.9,50.9,33.4,37.6,44.8,41.4,67.0,-13.8,,,9.0,21.0
623,,,,,5–11,308.0,148.0,251.0,299.0,325.0,3.0,271.0,276.0,205.0,301.0,264.0,261.0,232.0,295.0,17.0,324.0,174.0,274.0,,,5.0,11.0
624,2008,Stetson,ASun,31.0,15–16,91.6,102.5,47.0,49.5,23.2,22.8,33.0,33.5,41.4,43.1,45.3,49.9,33.4,32.3,35.1,31.0,66.4,-11.1,,,15.0,16.0
625,,,,,11–5,309.0,186.0,275.0,150.0,274.0,77.0,157.0,202.0,48.0,298.0,282.0,230.0,232.0,44.0,148.0,56.0,196.0,226.0,,,11.0,5.0
626,2008,Central Arkansas,Slnd,26.0,10–16,91.3,102.9,43.5,48.1,22.1,20.3,32.7,32.8,41.1,39.2,42.5,45.0,30.2,36.7,33.1,31.2,67.3,-12.3,,,10.0,16.0
627,,,,,4–12,310.0,194.0,333.0,90.0,226.0,208.0,168.0,163.0,54.0,222.0,323.0,50.0,325.0,262.0,197.0,66.0,165.0,251.0,,,4.0,12.0
628,2008,Jackson St.,SWAC,34.0,14–20,91.3,107.7,45.5,51.4,22.6,22.5,33.7,33.9,41.9,40.1,44.8,50.3,31.7,35.8,27.3,31.0,72.4,-15.3,,,14.0,20.0
629,,,,,10–8,311.0,285.0,316.0,239.0,250.0,94.0,133.0,224.0,40.0,244.0,293.0,246.0,296.0,210.0,312.0,56.0,24.0,298.0,,,10.0,8.0
630,2008,UC Riverside,BW,29.0,8–21,91.2,105.4,45.9,53.1,23.8,20.3,31.7,27.7,39.8,43.8,46.2,51.1,30.0,37.6,27.0,38.1,63.8,-14.6,,,8.0,21.0
631,,,,,4–12,312.0,244.0,308.0,297.0,297.0,208.0,217.0,10.0,87.0,306.0,254.0,271.0,328.0,295.0,321.0,283.0,292.0,290.0,,,4.0,12.0
632,2008,St. Francis NY,NEC,29.0,7–22,91.2,104.6,46.1,53.0,22.7,22.5,34.5,30.5,32.4,34.1,46.0,52.9,30.8,35.6,33.0,33.0,69.8,-18.5,,,7.0,22.0
633,,,,,4–14,313.0,227.0,301.0,296.0,257.0,94.0,103.0,70.0,268.0,122.0,261.0,309.0,319.0,200.0,199.0,126.0,79.0,325.0,,,4.0,14.0
634,2008,Louisiana Tech,WAC,30.0,6–24,91.1,109.5,44.7,54.6,19.4,22.2,24.1,36.5,31.8,35.0,42.2,55.9,33.4,34.0,32.1,26.6,65.5,-18.9,,,6.0,24.0
635,,,,,3–13,314.0,314.0,323.0,324.0,61.0,105.0,332.0,303.0,279.0,138.0,326.0,335.0,232.0,106.0,220.0,8.0,235.0,328.0,,,3.0,13.0
636,2008,Stony Brook,AE,30.0,7–23,91.0,104.8,43.8,50.5,20.3,22.9,35.6,35.8,31.4,39.8,41.6,47.7,33.1,36.1,27.1,43.6,64.3,-18.9,,,7.0,23.0
637,,,,,3–13,315.0,231.0,331.0,201.0,118.0,70.0,74.0,291.0,289.0,237.0,329.0,134.0,249.0,227.0,316.0,336.0,279.0,326.0,,,3.0,13.0
638,2008,Bethune Cookman,MEAC,29.0,9–20,90.9,109.1,48.5,49.2,25.4,23.4,31.6,38.7,42.0,38.8,47.9,49.7,33.5,32.2,26.0,33.3,59.7,-16.8,,,9.0,20.0
639,,,,,5–11,316.0,308.0,220.0,136.0,326.0,55.0,218.0,336.0,39.0,212.0,189.0,222.0,228.0,40.0,325.0,133.0,337.0,316.0,,,5.0,11.0
640,2008,USC Upstate,ASun,28.0,6–22,90.6,103.5,46.2,51.3,22.8,22.9,28.2,36.1,37.0,40.4,44.7,50.8,32.5,34.8,36.0,35.1,66.1,-16.4,,,6.0,22.0
641,,,,,5–11,317.0,202.0,300.0,235.0,262.0,70.0,297.0,295.0,159.0,249.0,294.0,258.0,269.0,146.0,124.0,200.0,211.0,310.0,,,5.0,11.0
642,2008,Alcorn St.,SWAC,29.0,6–23,90.6,116.8,46.8,54.7,23.8,20.5,32.1,33.2,35.7,46.9,44.6,53.3,34.5,39.1,30.7,26.3,70.9,-19.5,,,6.0,23.0
643,,,,,6–12,318.0,341.0,282.0,326.0,297.0,198.0,198.0,190.0,201.0,326.0,298.0,318.0,189.0,318.0,254.0,7.0,43.0,333.0,,,6.0,12.0
644,2008,Dartmouth,Ivy,27.0,9–18,90.4,107.1,45.7,53.1,20.6,20.9,31.3,33.1,27.3,41.1,45.5,53.2,31.0,35.2,24.2,27.1,66.7,-14.7,,,9.0,18.0
